Cod_Com_LS;Desc_Com
AG001;Agrigento
AG002;Alessandria della Rocca
AG003;Aragona
AG004;Bivona
AG005;Burgio
AG006;Calamonaci
AG007;Caltabellotta
AG008;Camastra
AG009;Cammarata
AG010;Campobello di Licata
AG011;Canicattì
AG012;Casteltermini
AG013;Castrofilippo
AG014;Cattolica Eraclea
AG015;Cianciana
AG016;Comitini
AG017;Favara
AG018;Grotte
AG019;Joppolo Giancaxio
AG020;Lampedusa e Linosa
AG021;Licata
AG022;Lucca Sicula
AG023;Menfi
AG024;Montallegro
AG025;Montevago
AG026;Naro
AG027;Palma di Montechiaro
AG028;Porto Empedocle
AG029;Racalmuto
AG030;Raffadali
AG031;Ravanusa
AG032;Realmonte
AG033;Ribera
AG034;Sambuca di Sicilia
AG035;San Biagio Platani
AG036;San Giovanni Gemini
AG037;Santa Elisabetta
AG038;Santa Margherita di Belice
AG039;Sant'Angelo Muxaro
AG040;Santo Stefano Quisquina
AG041;Sciacca
AG042;Siculiana
AG043;Villafranca Sicula
AL001;Acqui Terme
AL002;Albera Ligure
AL003;Alessandria
AL004;Alfiano Natta
AL005;Alice Bel Colle
AL006;Alluvioni Cambiò
AL007;Altavilla Monferrato
AL008;Alzano Scrivia
AL009;Arquata Scrivia
AL010;Avolasca
AL011;Balzola
AL012;Basaluzzo
AL013;Bassignana
AL014;Belforte Monferrato
AL015;Bergamasco
AL016;Berzano di Tortona
AL017;Bistagno
AL018;Borghetto di Borbera
AL020;Borgo San Martino
AL019;Borgoratto Alessandrino
AL021;Bosco Marengo
AL022;Bosio
AL023;Bozzole
AL024;Brignano-Frascata
AL025;Cabella Ligure
AL026;Camagna Monferrato
AL027;Camino
AL028;Cantalupo Ligure
AL029;Capriata d'Orba
AL030;Carbonara Scrivia
AL031;Carentino
AL032;Carezzano
AL033;Carpeneto
AL034;Carrega Ligure
AL035;Carrosio
AL036;Cartosio
AL037;Casal Cermelli
AL039;Casale Monferrato
AL038;Casaleggio Boiro
AL040;Casalnoceto
AL041;Casasco
AL042;Cassano Spinola
AL043;Cassine
AL044;Cassinelle
AL045;Castellania
AL046;Castellar Guidobono
AL047;Castellazzo Bormida
AL048;Castelletto d'Erro
AL049;Castelletto d'Orba
AL050;Castelletto Merli
AL051;Castelletto Monferrato
AL052;Castelnuovo Bormida
AL053;Castelnuovo Scrivia
AL054;Castelspina
AL055;Cavatore
AL056;Cella Monte
AL057;Cereseto
AL058;Cerreto Grue
AL059;Cerrina Monferrato
AL060;Coniolo
AL061;Conzano
AL062;Costa Vescovato
AL063;Cremolino
AL064;Cuccaro Monferrato
AL065;Denice
AL066;Dernice
AL067;Fabbrica Curone
AL068;Felizzano
AL069;Fraconalto
AL070;Francavilla Bisio
AL071;Frascaro
AL072;Frassinello Monferrato
AL073;Frassineto Po
AL074;Fresonara
AL075;Frugarolo
AL076;Fubine Monferrato
AL077;Gabiano
AL078;Gamalero
AL079;Garbagna
AL080;Gavazzana
AL081;Gavi
AL082;Giarole
AL083;Gremiasco
AL084;Grognardo
AL085;Grondona
AL086;Guazzora
AL087;Isola Sant'Antonio
AL088;Lerma
AL089;Lu
AL090;Malvicino
AL091;Masio
AL092;Melazzo
AL093;Merana
AL094;Mirabello Monferrato
AL095;Molare
AL096;Molino dei Torti
AL097;Mombello Monferrato
AL098;Momperone
AL099;Moncestino
AL100;Mongiardino Ligure
AL101;Monleale
AL102;Montacuto
AL103;Montaldeo
AL104;Montaldo Bormida
AL105;Montecastello
AL106;Montechiaro d'Acqui
AL107;Montegioco
AL108;Montemarzino
AL109;Morano sul Po
AL110;Morbello
AL111;Mornese
AL112;Morsasco
AL113;Murisengo
AL114;Novi Ligure
AL115;Occimiano
AL116;Odalengo Grande
AL117;Odalengo Piccolo
AL118;Olivola
AL119;Orsara Bormida
AL120;Ottiglio
AL121;Ovada
AL122;Oviglio
AL123;Ozzano Monferrato
AL124;Paderna
AL125;Pareto
AL126;Parodi Ligure
AL127;Pasturana
AL128;Pecetto di Valenza
AL129;Pietra Marazzi
AL130;Piovera
AL131;Pomaro Monferrato
AL132;Pontecurone
AL133;Pontestura
AL134;Ponti
AL135;Ponzano Monferrato
AL136;Ponzone
AL137;Pozzol Groppo
AL138;Pozzolo Formigaro
AL139;Prasco
AL140;Predosa
AL141;Quargnento
AL142;Quattordio
AL143;Ricaldone
AL144;Rivalta Bormida
AL145;Rivarone
AL147;Rocca Grimalda
AL146;Roccaforte Ligure
AL148;Rocchetta Ligure
AL149;Rosignano Monferrato
AL150;Sala Monferrato
AL151;Sale
AL152;San Cristoforo
AL153;San Giorgio Monferrato
AL154;San Salvatore Monferrato
AL155;San Sebastiano Curone
AL156;Sant'Agata Fossili
AL157;Sardigliano
AL158;Sarezzano
AL159;Serralunga di Crea
AL160;Serravalle Scrivia
AL161;Sezzadio
AL162;Silvano d'Orba
AL163;Solero
AL164;Solonghello
AL165;Spigno Monferrato
AL166;Spineto Scrivia
AL167;Stazzano
AL168;Strevi
AL169;Tagliolo Monferrato
AL170;Tassarolo
AL171;Terruggia
AL172;Terzo
AL173;Ticineto
AL174;Tortona
AL175;Treville
AL176;Trisobbio
AL177;Valenza
AL178;Valmacca
AL179;Vignale Monferrato
AL180;Vignole Borbera
AL181;Viguzzolo
AL182;Villadeati
AL183;Villalvernia
AL184;Villamiroglio
AL185;Villanova Monferrato
AL186;Villaromagnano
AL187;Visone
AL188;Volpedo
AL189;Volpeglino
AL190;Voltaggio
AN001;Agugliano
AN002;Ancona
AN003;Arcevia
AN004;Barbara
AN005;Belvedere Ostrense
AN006;Camerano
AN007;Camerata Picena
AN008;Castelbellino
AN010;Castelfidardo
AN011;Castelleone di Suasa
AN012;Castelplanio
AN013;Cerreto d'Esi
AN014;Chiaravalle
AN015;Corinaldo
AN016;Cupramontana
AN017;Fabriano
AN018;Falconara Marittima
AN019;Filottrano
AN020;Genga
AN021;Jesi
AN022;Loreto
AN023;Maiolati Spontini
AN024;Mergo
AN025;Monsano
AN029;Monte Roberto
AN030;Monte San Vito
AN026;Montecarotto
AN027;Montemarciano
AN031;Morro d'Alba
AN032;Numana
AN033;Offagna
AN034;Osimo
AN035;Ostra
AN036;Ostra Vetere
AN037;Poggio San Marcello
AN038;Polverigi
AN040;Rosora
AN041;San Marcello
AN042;San Paolo di Jesi
AN043;Santa Maria Nuova
AN044;Sassoferrato
AN045;Senigallia
AN046;Serra de' Conti
AN047;Serra San Quirico
AN048;Sirolo
AN049;Staffolo
AN050;Trecastelli
AR001;Anghiari
AR002;Arezzo
AR003;Badia Tedalda
AR004;Bibbiena
AR005;Bucine
AR006;Capolona
AR007;Caprese Michelangelo
AR008;Castel Focognano
AR010;Castel San Niccolò
AR040;Castelfranco Piandiscò
AR011;Castiglion Fibocchi
AR012;Castiglion Fiorentino
AR013;Cavriglia
AR014;Chitignano
AR015;Chiusi della Verna
AR016;Civitella in Val di Chiana
AR017;Cortona
AR018;Foiano della Chiana
AR019;Laterina
AR020;Loro Ciuffenna
AR021;Lucignano
AR022;Marciano della Chiana
AR025;Monte San Savino
AR023;Montemignaio
AR024;Monterchi
AR026;Montevarchi
AR027;Ortignano Raggiolo
AR028;Pergine Valdarno
AR030;Pieve Santo Stefano
AR031;Poppi
AR041;Pratovecchio Stia
AR033;San Giovanni Valdarno
AR034;Sansepolcro
AR035;Sestino
AR037;Subbiano
AR038;Talla
AR039;Terranuova Bracciolini
AP001;Acquasanta Terme
AP002;Acquaviva Picena
AP005;Appignano del Tronto
AP006;Arquata del Tronto
AP007;Ascoli Piceno
AP010;Carassai
AP011;Castel di Lama
AP012;Castignano
AP013;Castorano
AP014;Colli del Tronto
AP015;Comunanza
AP016;Cossignano
AP017;Cupra Marittima
AP020;Folignano
AP021;Force
AP023;Grottammare
AP027;Maltignano
AP029;Massignano
AP031;Monsampolo del Tronto
AP032;Montalto delle Marche
AP034;Montedinove
AP036;Montefiore dell'Aso
AP038;Montegallo
AP044;Montemonaco
AP045;Monteprandone
AP054;Offida
AP056;Palmiano
AP063;Ripatransone
AP064;Roccafluvione
AP065;Rotella
AP066;San Benedetto del Tronto
AP071;Spinetoli
AP073;Venarotta
AT001;Agliano Terme
AT002;Albugnano
AT003;Antignano
AT004;Aramengo
AT005;Asti
AT006;Azzano d'Asti
AT007;Baldichieri d'Asti
AT008;Belveglio
AT009;Berzano di San Pietro
AT010;Bruno
AT011;Bubbio
AT012;Buttigliera d'Asti
AT013;Calamandrana
AT014;Calliano
AT015;Calosso
AT016;Camerano Casasco
AT017;Canelli
AT018;Cantarana
AT019;Capriglio
AT020;Casorzo
AT021;Cassinasco
AT022;Castagnole delle Lanze
AT023;Castagnole Monferrato
AT024;Castel Boglione
AT032;Castel Rocchero
AT025;Castell'Alfero
AT026;Castellero
AT027;Castelletto Molina
AT028;Castello di Annone
AT029;Castelnuovo Belbo
AT030;Castelnuovo Calcea
AT031;Castelnuovo Don Bosco
AT033;Cellarengo
AT034;Celle Enomondo
AT035;Cerreto d'Asti
AT036;Cerro Tanaro
AT037;Cessole
AT038;Chiusano d'Asti
AT039;Cinaglio
AT040;Cisterna d'Asti
AT041;Coazzolo
AT042;Cocconato
AT044;Corsione
AT045;Cortandone
AT046;Cortanze
AT047;Cortazzone
AT048;Cortiglione
AT049;Cossombrato
AT050;Costigliole d'Asti
AT051;Cunico
AT052;Dusino San Michele
AT053;Ferrere
AT054;Fontanile
AT055;Frinco
AT056;Grana
AT057;Grazzano Badoglio
AT058;Incisa Scapaccino
AT059;Isola d'Asti
AT060;Loazzolo
AT061;Maranzana
AT062;Maretto
AT063;Moasca
AT064;Mombaldone
AT065;Mombaruzzo
AT066;Mombercelli
AT067;Monale
AT068;Monastero Bormida
AT069;Moncalvo
AT070;Moncucco Torinese
AT071;Mongardino
AT072;Montabone
AT073;Montafia
AT074;Montaldo Scarampi
AT075;Montechiaro d'Asti
AT076;Montegrosso d'Asti
AT077;Montemagno
AT121;Montiglio Monferrato
AT079;Moransengo
AT080;Nizza Monferrato
AT081;Olmo Gentile
AT082;Passerano Marmorito
AT083;Penango
AT084;Piea
AT085;Pino d'Asti
AT086;Piovà Massaia
AT087;Portacomaro
AT088;Quaranti
AT089;Refrancore
AT090;Revigliasco d'Asti
AT091;Roatto
AT092;Robella
AT093;Rocca d'Arazzo
