cod_prov_ls;Desc_Prov
AG084;Agrigento
AL006;Alessandria
AN042;Ancona
AR051;Arezzo
AP044;Ascoli Piceno
AT005;Asti
AV064;Avellino
BA072;Bari
BT110;Barletta-Andria-Trani
BL025;Belluno
BN062;Benevento
BG016;Bergamo
BI096;Biella
BO037;Bologna
BZ021;Bolzano/Bozen
BS017;Brescia
BR074;Brindisi
CA092;Cagliari
CL085;Caltanissetta
CB070;Campobasso
CE061;Caserta
CT087;Catania
CZ079;Catanzaro
CH069;Chieti
CO013;Como
CS078;Cosenza
CR019;Cremona
KR101;Crotone
CN004;Cuneo
EN086;Enna
FM109;Fermo
FE038;Ferrara
FI048;Firenze
FG071;Foggia
FC040;Forlì-Cesena
FR060;Frosinone
GE010;Genova
GO031;Gorizia
GR053;Grosseto
IM008;Imperia
IS094;Isernia
SP011;La Spezia
AQ066;L'Aquila
LT059;Latina
LE075;Lecce
LC097;Lecco
LI049;Livorno
LO098;Lodi
LU046;Lucca
MC043;Macerata
MN020;Mantova
MS045;Massa-Carrara
MT077;Matera
ME083;Messina
MI015;Milano
MO036;Modena
MB108;Monza e della Brianza
NA063;Napoli
NO003;Novara
NU091;Nuoro
OR095;Oristano
PD028;Padova
PA082;Palermo
PR034;Parma
PV018;Pavia
PG054;Perugia
PU041;Pesaro e Urbino
PE068;Pescara
PC033;Piacenza
PI050;Pisa
PT047;Pistoia
PN093;Pordenone
PZ076;Potenza
PO100;Prato
RG088;Ragusa
RA039;Ravenna
RC080;Reggio di Calabria
RE035;Reggio nell'Emilia
RI057;Rieti
RN099;Rimini
RM058;Roma
RO029;Rovigo
SA065;Salerno
SS090;Sassari
SV009;Savona
SI052;Siena
SR089;Siracusa
SO014;Sondrio
SU111;Sud Sardegna
TA073;Taranto
TE067;Teramo
TR055;Terni
TO001;Torino
TP081;Trapani
TN022;Trento
TV026;Treviso
TS032;Trieste
UD030;Udine
AO007;Valle d'Aosta/Vallée d'Aoste
VA012;Varese
VE027;Venezia
VB103;Verbano-Cusio-Ossola
VC002;Vercelli
VR023;Verona
VV102;Vibo Valentia
VI024;Vicenza
VT056;Viterbo
